video,frame,track_id,confidence,x1,y1,x2,y2
(정상)문열고들어감2,69,1,0.8135839700698853,1661.3626708984375,243.5556640625,1919.47314453125,1067.1514892578125
(정상)문열고들어감2,70,1,0.8920483589172363,1618.7655029296875,195.88348388671875,1919.3624267578125,1066.88525390625
(정상)문열고들어감2,71,1,0.9043673872947693,1574.4334716796875,161.47152709960938,1918.83447265625,1065.0775146484375
(정상)문열고들어감2,72,1,0.8935686349868774,1527.1131591796875,143.5673828125,1918.92138671875,1065.6187744140625
(정상)문열고들어감2,73,1,0.9123502373695374,1484.71044921875,134.62860107421875,1918.7088623046875,1065.97265625
(정상)문열고들어감2,74,1,0.9221476912498474,1441.3204345703125,130.56509399414062,1918.5928955078125,1066.211669921875
(정상)문열고들어감2,75,1,0.9372623562812805,1399.388427734375,128.88186645507812,1918.561279296875,1065.6182861328125
(정상)문열고들어감2,76,1,0.94647616147995,1353.4844970703125,128.6482696533203,1918.70654296875,1065.7008056640625
(정상)문열고들어감2,77,1,0.9445621371269226,1305.36083984375,132.6518096923828,1919.4296875,1066.4000244140625
(정상)문열고들어감2,78,1,0.9479954838752747,1249.4058837890625,134.51637268066406,1919.4964599609375,1066.134521484375
(정상)문열고들어감2,79,1,0.9456116557121277,1192.850341796875,137.85475158691406,1919.4384765625,1066.8319091796875
(정상)문열고들어감2,80,1,0.9522443413734436,1133.74951171875,141.69512939453125,1919.5244140625,1067.4920654296875
(정상)문열고들어감2,81,1,0.9401959776878357,1073.38720703125,141.07931518554688,1919.8211669921875,1067.4432373046875
(정상)문열고들어감2,82,1,0.9502066969871521,1016.6161499023438,141.3436279296875,1919.4891357421875,1068.059814453125
(정상)문열고들어감2,83,1,0.942753791809082,953.2190551757812,134.39353942871094,1880.4813232421875,1068.226318359375
(정상)문열고들어감2,84,1,0.9432168006896973,893.8428344726562,123.9690170288086,1821.9432373046875,1068.262451171875
(정상)문열고들어감2,85,1,0.9396746158599854,829.5861206054688,110.214111328125,1767.599609375,1068.3192138671875
(정상)문열고들어감2,86,1,0.9422098994255066,766.8002319335938,97.02241516113281,1710.6898193359375,1069.1124267578125
(정상)문열고들어감2,87,1,0.9516336917877197,712.7257080078125,85.87801361083984,1659.171630859375,1069.1185302734375
(정상)문열고들어감2,88,1,0.9445208311080933,635.544921875,68.70623016357422,1595.650390625,1070.2020263671875
(정상)문열고들어감2,89,1,0.9492861032485962,582.6982421875,51.671504974365234,1549.502685546875,1070.3087158203125
(정상)문열고들어감2,90,1,0.9391802549362183,538.2945556640625,38.23219680786133,1511.5025634765625,1070.6854248046875
(정상)문열고들어감2,91,1,0.9403716921806335,493.8604431152344,33.24799728393555,1477.6923828125,1071.1431884765625
(정상)문열고들어감2,92,1,0.9443382620811462,455.4615783691406,25.81392478942871,1448.1697998046875,1071.6046142578125
(정상)문열고들어감2,93,1,0.9385218620300293,419.92486572265625,21.877485275268555,1418.4713134765625,1072.3336181640625
(정상)문열고들어감2,94,1,0.9409031867980957,390.5019836425781,19.23887825012207,1389.7740478515625,1072.67919921875
(정상)문열고들어감2,95,1,0.9362972378730774,368.605224609375,19.625526428222656,1365.5333251953125,1072.0589599609375
(정상)문열고들어감2,96,1,0.925934374332428,345.4275207519531,15.881952285766602,1346.6932373046875,1071.984619140625
(정상)문열고들어감2,97,1,0.9268553256988525,325.4448547363281,13.491072654724121,1327.914306640625,1072.0899658203125
(정상)문열고들어감2,98,1,0.9278395771980286,307.6361083984375,12.293962478637695,1316.37841796875,1073.871826171875
(정상)문열고들어감2,99,1,0.925444483757019,296.7950134277344,10.33961296081543,1307.21435546875,1072.4676513671875
(정상)문열고들어감2,100,1,0.9212992191314697,280.4473876953125,11.492853164672852,1301.41748046875,1071.2686767578125
(정상)문열고들어감2,101,1,0.9214121699333191,266.244140625,10.998307228088379,1299.3638916015625,1069.8116455078125
(정상)문열고들어감2,102,1,0.9240503907203674,255.88027954101562,9.694684982299805,1299.8013916015625,1068.4375
(정상)문열고들어감2,103,1,0.9242227673530579,244.74464416503906,4.77824068069458,1302.3934326171875,1066.57080078125
(정상)문열고들어감2,104,1,0.9245066046714783,231.09132385253906,6.188695907592773,1309.4835205078125,1067.7847900390625
(정상)문열고들어감2,105,1,0.9273421168327332,223.5417022705078,7.4408955574035645,1317.0615234375,1067.2982177734375
(정상)문열고들어감2,106,1,0.9252445101737976,215.598388671875,9.31773853302002,1325.9073486328125,1067.91748046875
(정상)문열고들어감2,107,1,0.9295381903648376,208.47915649414062,9.865607261657715,1338.8392333984375,1068.2142333984375
(정상)문열고들어감2,108,1,0.921174168586731,200.8179931640625,10.669520378112793,1348.3792724609375,1068.2705078125
(정상)문열고들어감2,109,1,0.9268393516540527,194.985107421875,11.078411102294922,1354.574462890625,1069.774658203125
(정상)문열고들어감2,110,1,0.9239055514335632,185.42697143554688,10.56204605102539,1360.594970703125,1071.48681640625
(정상)문열고들어감2,111,1,0.927898108959198,176.4455108642578,9.186572074890137,1362.308837890625,1071.6861572265625
(정상)문열고들어감2,112,1,0.9215101003646851,169.15391540527344,9.781923294067383,1365.583984375,1070.4666748046875
(정상)문열고들어감2,113,1,0.9194303154945374,166.62594604492188,9.547439575195312,1368.207275390625,1070.0614013671875
(정상)문열고들어감2,114,1,0.9170393943786621,163.8311767578125,8.901284217834473,1372.208251953125,1069.638427734375
(정상)문열고들어감2,115,1,0.9147017598152161,162.83180236816406,9.21322250366211,1375.1202392578125,1069.672119140625
(정상)문열고들어감2,116,1,0.9105290770530701,161.24191284179688,8.491377830505371,1379.984375,1070.0675048828125
(정상)문열고들어감2,117,1,0.9078260064125061,160.1705322265625,8.713924407958984,1385.328125,1070.357666015625
(정상)문열고들어감2,118,1,0.9033288359642029,158.85911560058594,9.510950088500977,1388.171630859375,1069.7222900390625
(정상)문열고들어감2,119,1,0.905888020992279,158.11566162109375,10.337172508239746,1391.76513671875,1069.19775390625
(정상)문열고들어감2,120,1,0.9026753306388855,155.60256958007812,9.873101234436035,1392.9620361328125,1069.03076171875
(정상)문열고들어감2,121,1,0.9004893898963928,175.1232452392578,10.6067476272583,1400.236328125,1068.7611083984375
(정상)문열고들어감2,122,1,0.8982883095741272,180.24996948242188,10.946725845336914,1403.5311279296875,1068.7518310546875
(정상)문열고들어감2,123,1,0.8989645838737488,179.25648498535156,11.07917594909668,1403.348876953125,1068.9462890625
(정상)문열고들어감2,124,1,0.8991621136665344,174.3762664794922,10.534372329711914,1400.3675537109375,1068.433837890625
(정상)문열고들어감2,125,1,0.9073799848556519,158.68650817871094,10.10603141784668,1393.10595703125,1068.427001953125
(정상)문열고들어감2,126,1,0.9067494869232178,152.30413818359375,10.06791877746582,1388.83447265625,1068.25390625
(정상)문열고들어감2,127,1,0.9132586121559143,150.42742919921875,9.450217247009277,1384.9951171875,1068.2774658203125
(정상)문열고들어감2,128,1,0.9095709323883057,148.06069946289062,9.417454719543457,1382.4990234375,1068.7733154296875
(정상)문열고들어감2,129,1,0.916450023651123,147.34124755859375,10.67798137664795,1380.981201171875,1069.4425048828125
(정상)문열고들어감2,130,1,0.9129403233528137,146.6332244873047,11.124717712402344,1380.1065673828125,1070.4630126953125
(정상)문열고들어감2,131,1,0.9178786873817444,146.98219299316406,11.37452507019043,1378.1943359375,1071.0262451171875
(정상)문열고들어감2,132,1,0.9175758957862854,146.59323120117188,12.740775108337402,1375.5887451171875,1070.990478515625
(정상)문열고들어감2,133,1,0.9108819365501404,143.5233154296875,12.839838981628418,1372.0306396484375,1070.8343505859375
(정상)문열고들어감2,134,1,0.906896710395813,142.80442810058594,11.646317481994629,1370.22900390625,1071.1357421875
(정상)문열고들어감2,135,1,0.9106545448303223,141.50331115722656,10.69700813293457,1368.549072265625,1071.0809326171875
(정상)문열고들어감2,136,1,0.9133182764053345,140.005126953125,9.415773391723633,1367.265625,1070.8558349609375
(정상)문열고들어감2,137,1,0.9081487059593201,137.25070190429688,9.637890815734863,1366.3037109375,1070.7442626953125
(정상)문열고들어감2,138,1,0.9144236445426941,136.8439178466797,9.610013008117676,1364.8194580078125,1070.3114013671875
(정상)문열고들어감2,139,1,0.9134355187416077,134.8262481689453,8.348423957824707,1363.36767578125,1070.1783447265625
(정상)문열고들어감2,140,1,0.9143961668014526,133.78993225097656,7.762343883514404,1362.084228515625,1070.322021484375
(정상)문열고들어감2,141,1,0.9118040204048157,132.1879119873047,8.340336799621582,1360.734375,1070.3074951171875
(정상)문열고들어감2,142,1,0.9125598669052124,131.02293395996094,9.744550704956055,1359.2509765625,1070.4542236328125
(정상)문열고들어감2,143,1,0.9097524285316467,129.5049591064453,9.377388000488281,1357.2366943359375,1070.546630859375
(정상)문열고들어감2,144,1,0.9105900526046753,128.7707977294922,9.496630668640137,1355.592529296875,1070.6463623046875
(정상)문열고들어감2,145,1,0.9074612259864807,127.77579498291016,9.297669410705566,1354.4620361328125,1070.4775390625
(정상)문열고들어감2,146,1,0.9115022420883179,127.53288269042969,9.26408576965332,1353.70166015625,1070.513671875
(정상)문열고들어감2,147,1,0.9109952449798584,124.36103820800781,8.385445594787598,1352.392822265625,1070.2696533203125
(정상)문열고들어감2,148,1,0.9115513563156128,121.54231262207031,8.159294128417969,1351.601318359375,1070.0809326171875
(정상)문열고들어감2,149,1,0.9092486500740051,120.56645965576172,8.149845123291016,1351.5087890625,1070.1722412109375
(정상)문열고들어감2,150,1,0.9073241949081421,117.5361099243164,7.851741313934326,1351.2579345703125,1070.2362060546875
(정상)문열고들어감2,151,1,0.9096857309341431,115.6255111694336,7.580148220062256,1351.310791015625,1070.14501953125
(정상)문열고들어감2,152,1,0.9071202278137207,113.33557891845703,8.349846839904785,1351.5057373046875,1070.1441650390625
(정상)문열고들어감2,153,1,0.9065172672271729,109.91301727294922,8.9896240234375,1352.26220703125,1070.214599609375
(정상)문열고들어감2,154,1,0.9089977145195007,110.79121398925781,10.30925178527832,1352.1004638671875,1070.412353515625
(정상)문열고들어감2,155,1,0.9064167737960815,107.6966552734375,9.902660369873047,1352.300537109375,1070.689208984375
(정상)문열고들어감2,156,1,0.909656822681427,108.36840057373047,9.239202499389648,1351.733642578125,1070.523681640625
(정상)문열고들어감2,157,1,0.905316174030304,109.97869873046875,9.487241744995117,1351.864501953125,1070.552490234375
(정상)문열고들어감2,158,1,0.9087786674499512,111.14161682128906,8.401559829711914,1350.180908203125,1070.5390625
(정상)문열고들어감2,159,1,0.9102790951728821,108.05403900146484,8.45362377166748,1349.745361328125,1070.224365234375
(정상)문열고들어감2,160,1,0.9114333987236023,107.31964874267578,8.62119197845459,1349.6287841796875,1070.1590576171875
(정상)문열고들어감2,161,1,0.9106544256210327,105.76187133789062,8.537363052368164,1350.0556640625,1070.176513671875
(정상)문열고들어감2,162,1,0.9097286462783813,97.75159454345703,8.77859878540039,1349.6787109375,1070.51318359375
(정상)문열고들어감2,163,1,0.9069483876228333,95.0216064453125,9.08396053314209,1349.1796875,1070.7144775390625
(정상)문열고들어감2,164,1,0.9093992710113525,97.17230987548828,8.716493606567383,1348.6441650390625,1070.5626220703125
(정상)문열고들어감2,165,1,0.9085427522659302,96.74877166748047,7.694077491760254,1348.375244140625,1070.2706298828125
(정상)문열고들어감2,166,1,0.901494562625885,97.26492309570312,7.605251312255859,1349.0001220703125,1070.17333984375
(정상)문열고들어감2,167,1,0.9071200489997864,100.3158950805664,8.221917152404785,1349.191650390625,1070.202392578125
(정상)문열고들어감2,168,1,0.9095406532287598,100.6205062866211,8.057363510131836,1348.5870361328125,1070.0391845703125
(정상)문열고들어감2,169,1,0.9079324007034302,101.1703109741211,7.660686016082764,1349.3773193359375,1070.2017822265625
(정상)문열고들어감2,170,1,0.9053367972373962,102.04469299316406,8.482693672180176,1349.97119140625,1070.2083740234375
(정상)문열고들어감2,171,1,0.9090025424957275,106.36834716796875,8.599236488342285,1350.2435302734375,1070.371826171875
(정상)문열고들어감2,172,1,0.9067350625991821,106.52564239501953,8.441697120666504,1350.14697265625,1070.1912841796875
(정상)문열고들어감2,173,1,0.9100915789604187,105.5530014038086,8.637406349182129,1350.8935546875,1069.8961181640625
(정상)문열고들어감2,174,1,0.905648410320282,106.42233276367188,9.403175354003906,1351.1253662109375,1070.0648193359375
(정상)문열고들어감2,175,1,0.9087746739387512,106.92461395263672,9.809078216552734,1351.2371826171875,1070.0926513671875
(정상)문열고들어감2,176,1,0.9087153077125549,107.45347595214844,9.747209548950195,1350.6558837890625,1070.696044921875
(정상)문열고들어감2,177,1,0.9104353785514832,106.68218994140625,9.225438117980957,1349.172607421875,1070.683837890625
(정상)문열고들어감2,178,1,0.9051545858383179,105.8524398803711,7.988054275512695,1348.511474609375,1070.5567626953125
(정상)문열고들어감2,179,1,0.9035669565200806,103.7165298461914,8.839713096618652,1347.8275146484375,1070.6024169921875
(정상)문열고들어감2,179,2,0.4010980427265167,1075.01806640625,622.9885864257812,1126.4202880859375,792.2527465820312
(정상)문열고들어감2,180,1,0.9029678106307983,102.2633056640625,9.323152542114258,1347.9375,1070.8917236328125
(정상)문열고들어감2,180,2,0.38342803716659546,1074.560546875,623.2448120117188,1126.073486328125,792.397216796875
(정상)문열고들어감2,181,1,0.9064324498176575,101.90303802490234,8.996278762817383,1348.634521484375,1070.970458984375
(정상)문열고들어감2,181,2,0.48631516098976135,1074.5050048828125,623.5458984375,1125.8515625,792.3458251953125
