video,frame,track_id,x1,y1,x2,y2
노크,0,1,1163.013916015625,5.6839599609375,1905.6219482421875,980.4054565429688
노크,1,1,1163.3916015625,5.8022871017456055,1905.9246826171875,980.57763671875
노크,2,1,1164.4251708984375,5.429878234863281,1903.9598388671875,981.433349609375
노크,3,1,1164.8106689453125,5.148066997528076,1903.3800048828125,981.9716186523438
노크,4,1,1165.1346435546875,5.101377964019775,1900.3621826171875,982.1123657226562
노크,5,1,1164.535888671875,4.91856575012207,1896.77783203125,982.546875
노크,6,1,1163.9964599609375,5.1543145179748535,1897.943603515625,982.7659912109375
노크,7,1,1163.478271484375,5.346617698669434,1897.065673828125,981.8580932617188
노크,8,1,1163.01513671875,5.25163459777832,1894.9190673828125,980.6142578125
노크,9,1,1163.082763671875,5.278362274169922,1894.2078857421875,980.0744018554688
노크,10,1,1162.8828125,4.963972091674805,1889.9830322265625,979.7088623046875
노크,11,1,1162.778076171875,4.730838775634766,1890.3880615234375,980.1742553710938
노크,12,1,1162.8243408203125,5.111485004425049,1896.7972412109375,981.1639404296875
노크,13,1,1162.618408203125,5.304165363311768,1899.9222412109375,982.0249633789062
노크,14,1,1163.0345458984375,5.163931369781494,1902.1148681640625,982.7232666015625
노크,15,1,1163.286865234375,4.9243483543396,1902.8677978515625,983.4089965820312
노크,16,1,1163.5899658203125,5.044939041137695,1903.9068603515625,984.0106201171875
노크,17,1,1163.148681640625,5.294058799743652,1904.95556640625,984.50732421875
노크,18,1,1163.4222412109375,5.40448522567749,1905.0806884765625,985.0806274414062
노크,19,1,1163.28857421875,5.188607692718506,1901.3853759765625,984.8659057617188
노크,19,2,1201.8277587890625,205.17837524414062,1251.39599609375,343.0917663574219
노크,20,1,1162.9915771484375,5.159527778625488,1896.45361328125,984.249267578125
노크,20,2,1201.546875,205.0679168701172,1251.3551025390625,342.91009521484375
노크,21,1,1162.7127685546875,5.455305099487305,1899.7257080078125,983.8203125
노크,22,1,1162.9095458984375,5.210846424102783,1900.340087890625,982.7638549804688
노크,22,2,1199.9354248046875,204.34788513183594,1251.4052734375,343.1230163574219
노크,23,1,1162.6710205078125,4.711242198944092,1902.3900146484375,982.7459106445312
노크,23,2,1198.973876953125,204.16748046875,1251.373291015625,343.3202819824219
노크,24,1,1161.9844970703125,4.712711811065674,1908.025390625,982.7064208984375
노크,24,2,1198.345947265625,204.02890014648438,1251.42431640625,343.5440368652344
노크,25,1,1160.92626953125,4.753114223480225,1910.6136474609375,988.5429077148438
노크,25,2,1199.5882568359375,202.05299377441406,1250.264404296875,343.8714599609375
노크,26,1,1158.1077880859375,4.641059875488281,1913.9405517578125,996.3117065429688
노크,26,2,1200.076416015625,201.40179443359375,1249.60009765625,344.14727783203125
노크,27,1,1195.2255859375,8.675032615661621,1917.5966796875,1044.8040771484375
노크,27,2,1200.041748046875,201.10226440429688,1249.0675048828125,344.06011962890625
노크,28,1,1177.1689453125,281.4867248535156,1840.439208984375,1062.7945556640625
노크,29,1,1146.0267333984375,336.5970458984375,1810.5672607421875,1068.7587890625
노크,30,1,1115.9617919921875,136.9281768798828,1871.4256591796875,1071.978515625
노크,31,1,1095.22265625,64.29232025146484,1899.2413330078125,1074.6689453125
노크,32,1,1084.0841064453125,30.23175048828125,1912.3218994140625,1074.5687255859375
노크,33,1,1082.9654541015625,12.85400390625,1917.652099609375,1074.453857421875
노크,34,1,1088.9625244140625,4.724729061126709,1918.2548828125,1073.3651123046875
노크,35,1,1100.885009765625,1.4414174556732178,1919.49560546875,1072.6077880859375
노크,36,1,1113.3157958984375,0.0,1918.01904296875,1072.0286865234375
노크,37,1,1116.978759765625,0.0,1914.656005859375,1071.3148193359375
노크,38,1,1117.7989501953125,0.0,1907.544189453125,1071.996826171875
노크,39,1,1115.0107421875,0.0,1909.46923828125,1071.7039794921875
노크,40,1,1113.318115234375,0.0,1904.84521484375,1073.717041015625
노크,41,1,1099.6273193359375,0.0,1894.905517578125,1073.901123046875
노크,42,1,1066.827880859375,0.0,1863.3758544921875,1074.007568359375
노크,43,1,1024.9754638671875,0.0,1825.001953125,1073.709228515625
노크,44,1,997.556640625,0.33498096466064453,1784.816650390625,1072.2454833984375
노크,45,1,949.3252563476562,1.1810740232467651,1765.77197265625,1071.7381591796875
노크,46,1,901.1967163085938,2.1202075481414795,1718.5242919921875,1072.0565185546875
노크,47,1,857.3541259765625,1.6316224336624146,1692.3514404296875,1072.1212158203125
노크,48,1,798.4168701171875,2.2626824378967285,1680.955810546875,1070.910400390625
노크,49,1,734.8109741210938,2.08943247795105,1648.82958984375,1072.0106201171875
노크,50,1,680.11181640625,1.537058711051941,1616.5401611328125,1071.8558349609375
노크,51,1,620.7142944335938,1.4472432136535645,1598.182861328125,1072.2857666015625
노크,52,1,569.8956298828125,0.9023624062538147,1558.5836181640625,1072.716552734375
노크,53,1,522.6356201171875,0.9945750832557678,1523.966796875,1071.2054443359375
노크,54,1,479.1007080078125,1.5330435037612915,1497.2725830078125,1071.7308349609375
노크,55,1,429.7416076660156,4.178594589233398,1459.818115234375,1067.2530517578125
노크,56,1,398.6801452636719,4.514891624450684,1440.6787109375,1065.3990478515625
노크,57,1,377.41693115234375,4.1851582527160645,1420.8289794921875,1066.303466796875
노크,58,1,364.63519287109375,4.533812046051025,1402.57861328125,1068.2791748046875
노크,59,1,360.2783508300781,6.138932704925537,1389.062255859375,1070.91259765625
노크,60,1,358.00885009765625,4.08515739440918,1381.6368408203125,1072.2557373046875
노크,61,1,357.1874084472656,2.35319185256958,1373.4310302734375,1072.3504638671875
노크,62,1,356.525390625,0.26559358835220337,1361.701171875,1071.9176025390625
노크,63,1,350.17462158203125,0.0,1349.9942626953125,1073.4530029296875
노크,64,1,338.86541748046875,0.0,1342.9849853515625,1073.8126220703125
노크,65,1,324.8000183105469,3.58243465423584,1335.4759521484375,1074.3096923828125
노크,66,1,314.5591735839844,6.8428239822387695,1327.4581298828125,1072.342529296875
노크,67,1,310.39605712890625,6.937404632568359,1322.4161376953125,1072.72265625
노크,68,1,306.51593017578125,4.721865653991699,1317.6876220703125,1072.0789794921875
노크,69,1,302.4314880371094,2.647357702255249,1315.5284423828125,1072.3560791015625
노크,70,1,298.38311767578125,2.31823992729187,1306.855224609375,1070.7215576171875
노크,71,1,295.7196960449219,2.5186569690704346,1303.3651123046875,1070.185791015625
노크,72,1,291.0567626953125,2.091078996658325,1300.9609375,1069.84130859375
노크,73,1,294.9938049316406,3.129979133605957,1297.7301025390625,1070.8148193359375
노크,74,1,297.3407287597656,2.9221911430358887,1295.468994140625,1071.8155517578125
노크,75,1,298.0643005371094,2.4119796752929688,1292.8966064453125,1072.43603515625
노크,76,1,299.79443359375,2.063436269760132,1291.7501220703125,1072.7041015625
노크,77,1,301.0436096191406,2.7569849491119385,1291.100830078125,1072.345947265625
노크,78,1,302.49774169921875,3.57135272026062,1290.7542724609375,1071.419921875
노크,79,1,303.722412109375,3.8951525688171387,1290.0494384765625,1069.9259033203125
노크,80,1,306.2823791503906,3.7972378730773926,1291.2344970703125,1069.864013671875
노크,81,1,308.50543212890625,3.478055238723755,1292.431640625,1069.845458984375
노크,82,1,310.9471740722656,3.2543554306030273,1293.5648193359375,1069.1588134765625
