video,frame,track_id,confidence,x1,y1,x2,y2
노크,0,1,0.5371227264404297,1163.013916015625,5.6839599609375,1905.6219482421875,980.4054565429688
노크,1,1,0.47831133008003235,1163.3916015625,5.8022871017456055,1905.9246826171875,980.57763671875
노크,2,1,0.4073050916194916,1164.4251708984375,5.429878234863281,1903.9598388671875,981.433349609375
노크,3,1,0.42683061957359314,1164.8106689453125,5.148066997528076,1903.3800048828125,981.9716186523438
노크,4,1,0.4365277588367462,1165.1346435546875,5.101377964019775,1900.3621826171875,982.1123657226562
노크,5,1,0.42404139041900635,1164.535888671875,4.91856575012207,1896.77783203125,982.546875
노크,6,1,0.4954148530960083,1163.9964599609375,5.1543145179748535,1897.943603515625,982.7659912109375
노크,7,1,0.470692902803421,1163.478271484375,5.346617698669434,1897.065673828125,981.8580932617188
노크,8,1,0.5130623579025269,1163.01513671875,5.25163459777832,1894.9190673828125,980.6142578125
노크,9,1,0.5134807229042053,1163.082763671875,5.278362274169922,1894.2078857421875,980.0744018554688
노크,10,1,0.507344663143158,1162.8828125,4.963972091674805,1889.9830322265625,979.7088623046875
노크,11,1,0.5041543245315552,1162.778076171875,4.730838775634766,1890.3880615234375,980.1742553710938
노크,12,1,0.5463824272155762,1162.8243408203125,5.111485004425049,1896.7972412109375,981.1639404296875
노크,13,1,0.5012993812561035,1162.618408203125,5.304165363311768,1899.9222412109375,982.0249633789062
노크,14,1,0.5090460181236267,1163.0345458984375,5.163931369781494,1902.1148681640625,982.7232666015625
노크,15,1,0.49151524901390076,1163.286865234375,4.9243483543396,1902.8677978515625,983.4089965820312
노크,16,1,0.47854170203208923,1163.5899658203125,5.044939041137695,1903.9068603515625,984.0106201171875
노크,17,1,0.4684555232524872,1163.148681640625,5.294058799743652,1904.95556640625,984.50732421875
노크,18,1,0.45730164647102356,1163.4222412109375,5.40448522567749,1905.0806884765625,985.0806274414062
노크,19,1,0.4565216898918152,1163.28857421875,5.188607692718506,1901.3853759765625,984.8659057617188
노크,19,2,0.3507946729660034,1201.8277587890625,205.17837524414062,1251.39599609375,343.0917663574219
노크,20,1,0.4472452402114868,1162.9915771484375,5.159527778625488,1896.45361328125,984.249267578125
노크,20,2,0.31288453936576843,1201.546875,205.0679168701172,1251.3551025390625,342.91009521484375
노크,21,1,0.47694534063339233,1162.7127685546875,5.455305099487305,1899.7257080078125,983.8203125
