video,frame,track_id,x1,y1,x2,y2,confidence,class
C021_A20_SY15_P01_S08_01DAS,0,1,163.87112426757812,422.0870361328125,449.2515563964844,1029.2435302734375,0.9388469457626343,0
C021_A20_SY15_P01_S08_01DAS,1,1,163.43539428710938,422.54071044921875,444.25872802734375,1028.49609375,0.9385372996330261,0
C021_A20_SY15_P01_S08_01DAS,2,1,161.77073669433594,422.5749816894531,439.25836181640625,1027.572265625,0.9389152526855469,0
C021_A20_SY15_P01_S08_01DAS,3,1,160.80517578125,423.63232421875,442.43304443359375,1028.852783203125,0.9387521743774414,0
C021_A20_SY15_P01_S08_01DAS,4,1,159.85073852539062,424.47015380859375,447.9357604980469,1029.7393798828125,0.9397540092468262,0
C021_A20_SY15_P01_S08_01DAS,5,1,159.93064880371094,424.932861328125,452.9538269042969,1030.60205078125,0.9334657788276672,0
C021_A20_SY15_P01_S08_01DAS,6,1,161.16766357421875,425.472900390625,456.71575927734375,1032.1690673828125,0.9307630658149719,0
C021_A20_SY15_P01_S08_01DAS,7,1,162.4650115966797,426.1258239746094,458.9365539550781,1032.24755859375,0.9297439455986023,0
C021_A20_SY15_P01_S08_01DAS,8,1,163.158935546875,426.1895446777344,460.6700439453125,1033.0042724609375,0.9300486445426941,0
C021_A20_SY15_P01_S08_01DAS,9,1,163.39341735839844,426.4562683105469,463.147216796875,1034.8529052734375,0.9297525882720947,0
C021_A20_SY15_P01_S08_01DAS,10,1,164.0635986328125,426.7317199707031,464.7744140625,1038.976806640625,0.9287813305854797,0
C021_A20_SY15_P01_S08_01DAS,11,1,164.39663696289062,427.78936767578125,464.8265075683594,1042.9404296875,0.9250091314315796,0
C021_A20_SY15_P01_S08_01DAS,12,1,164.93882751464844,429.0421142578125,464.5509033203125,1052.2391357421875,0.9207170605659485,0
C021_A20_SY15_P01_S08_01DAS,13,1,165.47325134277344,430.4210510253906,465.1934814453125,1062.6942138671875,0.9190571904182434,0
C021_A20_SY15_P01_S08_01DAS,14,1,166.4151611328125,432.1162414550781,465.8985290527344,1067.8177490234375,0.9213317036628723,0
C021_A20_SY15_P01_S08_01DAS,15,1,167.9631805419922,433.7099304199219,466.6349182128906,1071.312744140625,0.92238849401474,0
C021_A20_SY15_P01_S08_01DAS,16,1,170.0528564453125,434.62921142578125,465.09783935546875,1073.163818359375,0.9209669232368469,0
C021_A20_SY15_P01_S08_01DAS,17,1,172.7583465576172,435.9265441894531,464.4340515136719,1073.6590576171875,0.9182692170143127,0
C021_A20_SY15_P01_S08_01DAS,18,1,175.8162384033203,437.64776611328125,464.69287109375,1073.507080078125,0.9169837832450867,0
C021_A20_SY15_P01_S08_01DAS,19,1,179.5124969482422,439.130126953125,464.68902587890625,1073.3878173828125,0.9132242798805237,0
C021_A20_SY15_P01_S08_01DAS,20,1,183.3475799560547,441.8937683105469,464.8916931152344,1073.399658203125,0.909940242767334,0
C021_A20_SY15_P01_S08_01DAS,21,1,187.41896057128906,444.651123046875,465.0862121582031,1073.1409912109375,0.9064770936965942,0
C021_A20_SY15_P01_S08_01DAS,22,1,190.48443603515625,447.90264892578125,465.2151794433594,1073.0399169921875,0.9017189145088196,0
C021_A20_SY15_P01_S08_01DAS,23,1,193.6651153564453,450.49005126953125,465.7666320800781,1073.2694091796875,0.883146345615387,0
C021_A20_SY15_P01_S08_01DAS,24,1,196.71202087402344,453.4320983886719,465.21270751953125,1073.4173583984375,0.872291088104248,0
C021_A20_SY15_P01_S08_01DAS,25,1,200.29916381835938,456.509765625,465.73443603515625,1073.9271240234375,0.8634256720542908,0
