video,frame,track_id,x1,y1,x2,y2,confidence,class
C021_A20_SY15_P01_S01_01DAS,0,1,755.9105224609375,165.138427734375,942.830078125,692.4860229492188,0.8568832874298096,0
C021_A20_SY15_P01_S01_01DAS,0,2,1327.3125,590.754150390625,1513.2659912109375,741.712158203125,0.34842756390571594,24
C021_A20_SY15_P01_S01_01DAS,1,1,757.9995727539062,161.25157165527344,940.522216796875,692.2708740234375,0.8402721285820007,0
C021_A20_SY15_P01_S01_01DAS,1,2,1326.7362060546875,590.7671508789062,1513.368408203125,741.5516967773438,0.38402342796325684,24
C021_A20_SY15_P01_S01_01DAS,2,1,758.4093627929688,160.26902770996094,940.2249755859375,692.0037231445312,0.8415207862854004,0
C021_A20_SY15_P01_S01_01DAS,2,2,1326.6409912109375,590.8627319335938,1513.3089599609375,741.5812377929688,0.3415854573249817,24
C021_A20_SY15_P01_S01_01DAS,3,1,756.5745239257812,159.31744384765625,940.1239624023438,692.2606201171875,0.834948718547821,0
C021_A20_SY15_P01_S01_01DAS,3,2,1326.49951171875,590.8493041992188,1513.2943115234375,741.3894653320312,0.34713295102119446,24
C021_A20_SY15_P01_S01_01DAS,4,1,754.7926635742188,154.13380432128906,942.4121704101562,693.655517578125,0.8453992009162903,0
C021_A20_SY15_P01_S01_01DAS,4,2,1326.3424072265625,590.9099731445312,1513.387939453125,741.4590454101562,0.3396630883216858,24
C021_A20_SY15_P01_S01_01DAS,5,1,753.9767456054688,151.95156860351562,942.887451171875,693.812255859375,0.8605265617370605,0
C021_A20_SY15_P01_S01_01DAS,5,2,1326.5279541015625,590.9495849609375,1513.403564453125,741.4298095703125,0.3673166334629059,24
C021_A20_SY15_P01_S01_01DAS,6,1,755.9929809570312,152.17051696777344,942.81884765625,693.883544921875,0.8518179655075073,0
C021_A20_SY15_P01_S01_01DAS,6,2,1326.514404296875,590.9759521484375,1513.4638671875,741.3880004882812,0.35874703526496887,24
C021_A20_SY15_P01_S01_01DAS,7,1,757.11376953125,154.82846069335938,942.0802001953125,693.1177978515625,0.8523159027099609,0
C021_A20_SY15_P01_S01_01DAS,7,2,1326.6129150390625,590.9888305664062,1513.5372314453125,741.2927856445312,0.36574748158454895,24
C021_A20_SY15_P01_S01_01DAS,8,1,757.349365234375,154.8787384033203,943.7728881835938,692.5767211914062,0.8582746386528015,0
C021_A20_SY15_P01_S01_01DAS,8,2,1326.66162109375,590.978515625,1513.721435546875,741.283203125,0.35493651032447815,24
C021_A20_SY15_P01_S01_01DAS,9,1,764.311279296875,154.0109100341797,947.6465454101562,691.605224609375,0.8690797686576843,0
C021_A20_SY15_P01_S01_01DAS,9,2,1326.6429443359375,591.0383911132812,1513.7294921875,741.2890625,0.34480172395706177,24
C021_A20_SY15_P01_S01_01DAS,10,1,773.0609741210938,153.2693634033203,952.576171875,690.072265625,0.8502276539802551,0
C021_A20_SY15_P01_S01_01DAS,10,2,1326.6260986328125,591.085205078125,1513.660400390625,741.2443237304688,0.34665828943252563,24
C021_A20_SY15_P01_S01_01DAS,11,1,778.019287109375,152.316650390625,956.5751953125,692.1864013671875,0.8372237682342529,0
C021_A20_SY15_P01_S01_01DAS,11,2,1326.667724609375,591.0869750976562,1513.5338134765625,741.3344116210938,0.3229227662086487,24
C021_A20_SY15_P01_S01_01DAS,12,1,783.43310546875,151.9109344482422,958.9015502929688,693.5717163085938,0.8367956876754761,0
C021_A20_SY15_P01_S01_01DAS,13,1,797.0951538085938,153.40196228027344,964.4331665039062,698.7621459960938,0.8300393223762512,0
C021_A20_SY15_P01_S01_01DAS,14,1,812.0741577148438,153.5758056640625,967.7740478515625,705.18701171875,0.8423210382461548,0
C021_A20_SY15_P01_S01_01DAS,15,1,826.1294555664062,153.82122802734375,972.6400756835938,711.7547607421875,0.8304480314254761,0
C021_A20_SY15_P01_S01_01DAS,16,1,841.989990234375,150.53036499023438,979.8125,714.6188354492188,0.8381352424621582,0
C021_A20_SY15_P01_S01_01DAS,16,2,1327.137939453125,590.9689331054688,1512.8834228515625,741.28662109375,0.30356696248054504,26
C021_A20_SY15_P01_S01_01DAS,17,1,854.6788330078125,150.28981018066406,985.9808959960938,719.370849609375,0.8357422947883606,0
C021_A20_SY15_P01_S01_01DAS,17,2,1327.0623779296875,590.9655151367188,1512.8544921875,741.1965942382812,0.30975279211997986,26
C021_A20_SY15_P01_S01_01DAS,18,1,862.2096557617188,151.41343688964844,993.443603515625,720.2191772460938,0.8419280052185059,0
C021_A20_SY15_P01_S01_01DAS,18,2,1327.13427734375,590.9243774414062,1512.90478515625,741.0636596679688,0.30321890115737915,26
C021_A20_SY15_P01_S01_01DAS,19,1,866.1053466796875,152.15045166015625,999.030517578125,719.3372802734375,0.8637262582778931,0
C021_A20_SY15_P01_S01_01DAS,19,2,1327.158203125,590.9690551757812,1513.061767578125,741.0035400390625,0.3174890875816345,26
C021_A20_SY15_P01_S01_01DAS,20,1,868.4994506835938,155.22598266601562,1006.376953125,724.64453125,0.8492485284805298,0
C021_A20_SY15_P01_S01_01DAS,20,2,1327.1180419921875,590.970458984375,1513.1435546875,740.9900512695312,0.31649261713027954,26
C021_A20_SY15_P01_S01_01DAS,21,1,871.1360473632812,153.8278350830078,1010.953369140625,724.0820922851562,0.841499388217926,0
C021_A20_SY15_P01_S01_01DAS,21,2,1327.20068359375,591.001953125,1513.16015625,741.0371704101562,0.31191015243530273,26
C021_A20_SY15_P01_S01_01DAS,22,1,872.4267578125,156.25730895996094,1016.9686279296875,726.5505981445312,0.8282493352890015,0
C021_A20_SY15_P01_S01_01DAS,22,2,1327.2750244140625,590.9969482421875,1513.0072021484375,741.0138549804688,0.31101328134536743,26
C021_A20_SY15_P01_S01_01DAS,23,1,874.2540283203125,157.39938354492188,1021.7828369140625,725.9434814453125,0.8441314101219177,0
C021_A20_SY15_P01_S01_01DAS,23,2,1327.3299560546875,591.0198364257812,1512.93359375,740.9150390625,0.301412969827652,24
C021_A20_SY15_P01_S01_01DAS,24,1,875.576904296875,157.99795532226562,1024.1727294921875,727.3465576171875,0.8468546867370605,0
C021_A20_SY15_P01_S01_01DAS,24,2,1327.192138671875,591.1939697265625,1513.0118408203125,740.9432983398438,0.3443271517753601,24
C021_A20_SY15_P01_S01_01DAS,25,1,876.6927490234375,159.00192260742188,1023.7771606445312,728.6945190429688,0.8390403389930725,0
C021_A20_SY15_P01_S01_01DAS,25,2,1327.1788330078125,591.2879638671875,1513.139892578125,741.0162963867188,0.35652729868888855,24
C021_A20_SY15_P01_S01_01DAS,26,1,877.6478271484375,159.37191772460938,1023.1700439453125,728.9785766601562,0.8273515701293945,0
C021_A20_SY15_P01_S01_01DAS,26,2,1327.2896728515625,591.2665405273438,1513.146728515625,741.0243530273438,0.3674265146255493,24
C021_A20_SY15_P01_S01_01DAS,27,1,877.6480712890625,160.58267211914062,1024.768798828125,728.4644165039062,0.8321467638015747,0
C021_A20_SY15_P01_S01_01DAS,27,2,1327.4180908203125,591.3763427734375,1513.20849609375,740.9288330078125,0.36702650785446167,24
C021_A20_SY15_P01_S01_01DAS,28,1,877.3887329101562,161.6634521484375,1027.783447265625,728.44775390625,0.8285777568817139,0
C021_A20_SY15_P01_S01_01DAS,28,2,1327.4393310546875,591.382568359375,1513.168701171875,740.9813232421875,0.35231104493141174,24
C021_A20_SY15_P01_S01_01DAS,29,1,875.9849243164062,162.32032775878906,1033.77392578125,728.5067138671875,0.8370435833930969,0
C021_A20_SY15_P01_S01_01DAS,29,2,1327.3585205078125,591.4076538085938,1513.1280517578125,741.1328735351562,0.31945210695266724,24
C021_A20_SY15_P01_S01_01DAS,30,1,874.4083251953125,158.61099243164062,1041.164306640625,723.026611328125,0.8522711992263794,0
C021_A20_SY15_P01_S01_01DAS,30,2,1327.2855224609375,591.2904052734375,1513.114013671875,741.2003173828125,0.3126086890697479,24
C021_A20_SY15_P01_S01_01DAS,31,1,873.2637329101562,157.4165496826172,1051.7337646484375,719.9548950195312,0.8614593744277954,0
C021_A20_SY15_P01_S01_01DAS,31,2,1327.101806640625,591.163818359375,1513.1231689453125,741.0408325195312,0.32420679926872253,24
C021_A20_SY15_P01_S01_01DAS,32,1,874.2003784179688,156.86428833007812,1062.9581298828125,719.5789184570312,0.8714410066604614,0
C021_A20_SY15_P01_S01_01DAS,32,2,1327.17041015625,591.1487426757812,1513.1363525390625,740.9557495117188,0.34601324796676636,24
